country,name,name_local,city,region,frequency_fm,type,genre,language,political_leaning,internet_only,stream_url,codec,bitrate,stream_status,votes,logo,notes,source
GR,Lamia Polis,,Fthiotida,Central Greece,87.7,News & Talk,News & Talk + Music,Greek,None,No,https://s6.e-resellers.gr/8038/stream,MP3,128,Working,20,http://resources.live24.gr/resources/images/stations/f7460132-af05-4f5c-a4d9-a4009fb160fb.jpg,"News, talk, Greek and foreign music (ex. Phase Radio)",wiki+radio-browser
GR,Melodia Radio,,Fthiotida,Central Greece,88.0,News & Talk,News & Talk,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,https://www.radio984.gr/favicon.ico,"News and talk; rebroadcasts _Melodia 99,2_ and _NG Radio_",wiki+radio-browser
GR,Metro FM Lamia,,Fthiotida,Central Greece,90.3,Music,Rock / Alternative,Greek,None,No,http://onairmediagroup.live24.gr/metrofm978xanthi,MP3,160,Working,20,,Greek pop music; rebroadcasting with _Metro 94.2 of Larissa_,wiki+radio-browser
GR,Nova FM 92.1,,Fthiotida,Central Greece,92.1,Music,Greek music,Greek,None,No,,,,No stream found,0,,"Greek and foreign music; rebroadcasts _Real FM 97,8_",wiki-only
GR,NRG FM 92.4,,Fthiotida,Central Greece,92.4,Music,Mixed music,Greek,None,No,,,,No stream found,0,,Foreign music; rebroadcasting with _NRG 91 Larissa_,wiki-only
GR,"Orpheus 103,6fm",,Fthiotida,Central Greece,103.6,Religious,Religious,Greek,None,No,,,,No stream found,0,,Religious radio; rebroadcasting with _Peiraiki Ecclesia_,wiki-only
GR,Oscar FM 90.9,,Fthiotida,Central Greece,90.9,Music,Rock / Alternative,Greek,None,No,http://mediacp.32bit.gr:8008/stream,MP3,128,Working,10,http://www.facebook.com/favicon.ico,"Greek éntekhno- laïko, pop and rock; located from Komma ""Lamia (city)"")",wiki+radio-browser
GR,"Radio NET 101,9",,Fthiotida,Central Greece,101.9,Sports,Sports,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,https://www.radio984.gr/favicon.ico,News and talk; rebroadcasting with _Sport FM of Athens_,wiki+radio-browser
GR,Radio Roumeli,,Fthiotida,Central Greece,98.0,News & Talk,News & Talk,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,https://www.radio984.gr/favicon.ico,News and talk; rebroadcasting with _Athens 98.4 FM_,wiki+radio-browser
GR,Star FM 97.1,,Fthiotida,Central Greece,97.1,News & Talk,News & Talk + Music,Greek,None,No,https://onairmediagroup.live24.gr/star888xanthi,MP3,160,Working,71,,"News, talk, Greek and foreign music; located from Lamia ""Lamia (city)"")",wiki+radio-browser
GR,Stylida Radio,,Fthiotida,Central Greece,93.8,News & Talk,News & Talk,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,https://www.radio984.gr/favicon.ico,News and talk; rebroadcasting with _Parapolitika FM_,wiki+radio-browser
GR,1ο Ερασιτεχνικό Πρόγραμμα Γαργαλιάνων 88.8,,Gargaliani,Gargaliani,,Other,Other,Greek,None,Unknown,https://i2.streams.ovh:2200/ssl/trelostwnfm?mp=/stream&1671747517218,MP3,320,Working,113,http://resources.live24.gr/resources/images/stations/932cd546-f73f-4550-aa61-aa71f174244e.jpg,tags: ,radio-browser
GR,Αλήτης 97.1,,Giannitsa,Giannitsa,,Music,Traditional / Folk,Greek,None,Unknown,https://premium.streams.gr/ic/orfeas101/stream,MP3,,Working,12,https://resources.live24.gr/resources/images/stations/2669d1ac-797b-46db-87af-743f37342e04.png,tags: greek folk,radio-browser
GR,ANT1 Grevena,,Grevena,Macedonia,94.0,Music,Greek music,Greek,None,No,https://rdst.win:48000/stream?type=.mp3,MP3,128,Working,21,https://enaradio.gr/wp-content/uploads/2017/07/cropped-big_png-2-192x192.png,"Greek and foreign music; rebroadcasting with _Easy 97,2_",wiki+radio-browser
GR,Grevena FM,,Grevena,Macedonia,101.5,News & Talk,News & Talk,Greek,None,No,https://rdst.win:48000/stream?type=.mp3,MP3,128,Working,21,https://enaradio.gr/wp-content/uploads/2017/07/cropped-big_png-2-192x192.png,News and talk; rebroadcasting with _Status FM Thessaloniki_,wiki+radio-browser
GR,Radio Deskati,,Grevena,Macedonia,104.7,Music,Traditional / Folk,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,https://www.radio984.gr/favicon.ico,Greek traditional and skiladiko; located from Deskati,wiki+radio-browser
GR,Star 93.3,,Grevena,Grevena,,News & Talk,News & Talk + Music,Greek,None,Unknown,http://proradio.gr:8004/star933,AAC+,128,Working,23,http://resources.live24.gr/resources/images/stations/c71931a2-0ecc-4670-82a9-0196013e6f73.gif,"tags: greek music,news,pop",radio-browser
GR,Star FM,,Grevena,Macedonia,93.3,News & Talk,News & Talk,Greek,None,No,https://onairmediagroup.live24.gr/star888xanthi,MP3,160,Working,71,,News and talk; rebroadcasting with _Skai 100.3 from Athens_,wiki+radio-browser
GR,Star Γρεβενά,,Grevena,Grevena,,News & Talk,News & Talk,Greek,None,Unknown,http://proradio.gr:8004/star933,AAC+,128,Working,8,http://resources.live24.gr/resources/images/stations/c71931a2-0ecc-4670-82a9-0196013e6f73.gif,"tags: news,pop,talk",radio-browser
GR,Ράδιο Γρεβενά 101.5,,Grevena,Grevena,,News & Talk,News & Talk,Greek,None,Unknown,https://a8.asurahosting.com:6770/radio.mp3,MP3,192,Working,2,https://resources.live24.gr/resources/images/stations/067cab72-4767-4d1e-9fd3-6b56947684ef.jpg,"tags: greek folk,news talk",radio-browser
GR,984 Kriti,,Heraklion,Heraclion,,Other,Other,"Ancient Greek,Greek",None,Unknown,http://cast4.my-control-panel.com:9003/stream,MP3,160,Working,11,https://www.radio984.gr/wp-content/uploads/2018/04/logo-984-white.png,tags: ,radio-browser
GR,Alpha News 106.2,,Heraklion,Crete,106.2,News & Talk,News & Talk + Music,Greek,None,No,https://antares.dribbcast.com/proxy/alpha1062?mp=/stream,MP3,192,Working,161,,"News, talk, culture and Greek music (ex. Heraklion Radio)",wiki+radio-browser
GR,Anamnisi 91 FM,,Heraklion,Crete,91.0,Music,Greek music,Greek,None,No,,,,No stream found,0,,Greek éntekhno and laïko music (ex. Radio Kastro 91),wiki-only
GR,Athletic Radio Crete,,Heraklion,Crete,104.2,Sports,Sports,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,https://www.radio984.gr/favicon.ico,Sports and talk; rebroadcasting with _Sport FM 94.6_,wiki+radio-browser
GR,Athletic Σπορ 104.2,,Heraklion,Heraclion,,Other,Other,Greek,None,Unknown,https://i5.streams.ovh:2200/ssl/web300?mp=/stream&1691786114861,MP3,128,Working,15,,tags: ,radio-browser
GR,Best Radio 94.7,,Heraklion,Crete,94.7,Music,Rock / Alternative,Greek,None,No,http://netradio.live24.gr/best1222,MP3,256,Working,1910,,Foreign alternative rock music; located from Heraklion,wiki+radio-browser
GR,Candia FM 93.6,,Heraklion,Crete,93.6,News & Talk,News & Talk + Music,Greek,None,No,https://www.fmlive.gr/8004/stream,MP3,64,Down,5,https://resources.live24.gr/resources/images/stations/805e4bb2-f5a6-445e-91be-46579a65da70.jpg,News and talk with Greek music (ex. Entexnos & Radio 936),wiki+radio-browser
GR,City 100,,Heraklion,Heraclion,,Other,Other,Greek,None,Unknown,https://eco.onestreaming.com/proxy/cityfm/stream,MP3,128,Working,4,http://resources.live24.gr/resources/images/stations/0a0aa307-e027-470d-ad16-9d8ab0dab56e.png,tags: ,radio-browser
GR,City FM Heraklion,,Heraklion,Crete,100.0,Music,Greek music,Greek,None,No,https://radio.lancom.gr:9012/stream5?1700927157379,MP3,128,Working,57,https://www.city1061.gr/images/full-window/CITY1061_LOGO_ORANGE_TRANSPARENT_NEGATIVE.png,Greek and foreign pop music (ex. Flash Crete),wiki+radio-browser
GR,Creta One,,Heraklion,Crete,102.3,News & Talk,News & Talk + Music,Greek,None,No,,,,No stream found,0,,"News and talk with Greek music (ex. New Radio 102,3)",wiki-only
GR,Creta Sport FM,,Heraklion,Crete,87.6,Sports,Sports,Greek,None,No,http://n0b.radiojar.com/yb7bcbkfewzuv?rj-ttl=5&rj-tok=AAABhE8OfscAWLZ-gC5hhZqxPA,MP3,0,Working,25,http://resources.live24.gr/resources/images/stations/214ecfdd-4c68-481d-aaa4-3e2b7a9799f7.png,"Sports, talk with Greek music; located from Heraklion",wiki+radio-browser
GR,Dream 90.7 FM,,Heraklion,Crete,90.7,News & Talk,News & Talk + Music,Greek,None,No,https://neos.win:48420/stream,MP3,128,Working,12,,News and talk with Greek music; located from Tympaki,wiki+radio-browser
GR,Dream Ηράκλειο,,Heraklion,Heraclion,,News & Talk,News & Talk,Greek,None,Unknown,https://neos.win:48420/stream,MP3,128,Working,15,https://dreamfm.gr/wp-content/uploads/2020/03/cropped-favicon-180x180.png,"tags: greek,news,pop,talk",radio-browser
GR,DRS 95.3,,Heraklion,Heraclion,,Music,Pop,Greek,None,Unknown,http://drs953.live24.gr/drs953,MP3,128,Working,53,,"tags: disco,italo disco,pop",radio-browser
GR,DRS FM 95.3,,Heraklion,Crete,95.3,Music,Electronic / Dance,Greek,None,No,https://drs953.live24.gr/drs953,MP3,128,Working,9,https://www.drs953.gr/uploads/2023/12/DRS-953-Logo.png,Foreign electronic and disco music; located from Heraklion,wiki+radio-browser
GR,Entexnos Radio,,Heraklion,Crete,92.5,Music,Greek music,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,https://www.radio984.gr/favicon.ico,"Greek éntekhno music (ex. Pena, Max 925 & Radio Yparxo)",wiki+radio-browser
GR,Erotokritos FM,,Heraklion,Crete,87.9,Music,Traditional / Folk,Greek,None,No,http://stream2.proradio.gr:8004/erotokritos,MP3,128,Working,125,,"Cretan traditional music (ex. Hellas FM, formerly on 94)",wiki+radio-browser
GR,ERT Heraklion,ΕΡΤ Ηρακλείου,Heraklion,Crete,97.5,Public,"News, Talk & Greek music",Greek,State,No,https://radiostreaming.ert.gr/ert-heraklio,,,Working,0,,"News, talk and Greek music; Local station of Greek state radio",curated
GR,Family FM 89.5,,Heraklion,Heraklion Crete,,Music,Children,Greek,None,Unknown,http://193.227.111.111:8002/;,MP3,128,Working,2,https://www.radiofamily.gr/uploads/2025/10/cropped-favicon-192x192.png,tags: children's music,radio-browser
GR,"Flash 9,58 Crete",,Heraklion,Crete,95.8,News & Talk,News & Talk,Greek,None,No,https://netradio.live24.gr/flash994thes,MP3,128,Working,1,https://resources.live24.gr/resources/images/stations/369f5b3c-7b1f-46e4-ba43-4d83ffc779ac.png,News and talk; rebroadcasting with _Focus from Thessaloniki_,wiki+radio-browser
GR,Fly 88.1,,Heraklion,Heraklion Crete,,Music,Electronic / Dance,Greek,None,Unknown,https://eco.onestreaming.com/proxy/flykriti/stream,MP3,128,Working,1,https://resources.live24.gr/resources/images/stations/5a9741d1-94dc-4fd9-ab34-69d5ffdab74e.png,"tags: pop,techno,trance",radio-browser
GR,FLY FM 88.1,,Heraklion,Crete,88.1,Music,Mixed music,Greek,None,No,http://eco.onestreaming.com:8602/;,MP3,128,Working,311,,Foreign music; rebroadcasting with _95.2 Athens DeeJay_,wiki+radio-browser
GR,Heraklion 9.84 FM,,Heraklion,Crete,98.4,News & Talk,News & Talk + Music,Greek,None,No,,,,No stream found,0,,"News, talk and Greek music; located from Nea Alikarnassos",wiki-only
GR,Hersonissos 97.2,,Heraklion,Crete,97.2,News & Talk,News & Talk + Music,Greek,None,No,https://www.fmlive.gr/8008/stream,AAC+,128,Working,2,https://www.radio972.gr/img/logo.png,News and talk with Greek music; located from Hersonissos,wiki+radio-browser
GR,Kardia 95 FM,,Heraklion,Crete,95.0,Music,Greek music,Greek,None,No,https://stream.crete.ovh:8443/kardia,AAC+,64,Working,122,https://www.kardia95.gr/wp-content/uploads/2021/10/cropped-Kardia-95-fm-Logo-white-no-background.png,"Greek and foreign music (ex. Kentro Kardias, Techni FM)",wiki+radio-browser
GR,Kiss 96.1,,Heraklion,Heraclion,,Other,Other,Greek,None,Unknown,https://antares.dribbcast.com/proxy/kiss961?mp=/stream,MP3,192,Working,24,http://resources.live24.gr/resources/images/stations/9fd08a1b-26dc-4dc5-a13c-deb4d6fe0e53.jpg,tags: ,radio-browser
GR,"Kiss FM 9,61 Crete",,Heraklion,Crete,96.1,Music,Pop,Greek,None,No,http://netradio.live24.gr/kissfmathens,MP3,192,Working,10028,https://www.kiss929.gr/sites/default/files/kiss.ico,Foreign pop music; rebroadcasting with _Kiss FM 92.9 Athens_,wiki+radio-browser
GR,Knossos FM,,Heraklion,Crete,100.6,Music,Greek music,Greek,None,No,,,,No stream found,0,,Greek and foreign pop music; located from Nea Alikarnassos,wiki-only
GR,Kriti FM Stereo,,Heraklion,Crete,101.0,Music,Traditional / Folk,Greek,None,No,http://s3.onweb.gr:8878/stream,MP3,320,Working,659,,Cretan traditional music (formerly on 100.3 – ex. Capital Radio),wiki+radio-browser
GR,Kritikos FM,,Heraklion,Crete,88.7,Music,Traditional / Folk,Greek,None,No,http://144.76.19.82:8443/stream,MP3,128,Working,9,https://blogger.googleusercontent.com/img/b/R29vZ2xl/AVvXsEjx0LBc5KzzsGgJTQQxl6tDMRGbGsjZbHiNxzQrYCqmZJsPdKw0lhrUkXJPAgQID9rAPzpStf-yyJ1t9alPN6FuB3cRxtEHyW5-P9P_SHQWpog9Sy-I3WGQv5hrsmHKYN3E_UU60wp9NitH/s1600/logo_kritikos_2017.jpg,Cretan traditional music; located from Heraklion,wiki+radio-browser
GR,Kritorama Radio,,Heraklion,Crete,97.9,Music,Traditional / Folk,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,https://www.radio984.gr/favicon.ico,Cretan traditional music; located from Heraklion,wiki+radio-browser
GR,Love Radio,,Heraklion,Crete,102.8,Music,Greek music,Greek,None,No,http://netradio.live24.gr/loveradio-1000,MP3,192,Working,4461,,Greek and foreign music; relays of _Love 97.5 Athens_,wiki+radio-browser
GR,Metro Radio,,Heraklion,Crete,89.2,Music,Rock / Alternative,Greek,None,No,https://stream.crete.ovh:8443/metro,AAC+,64,Working,270,https://www.metroradio.gr/wp-content/uploads/2020/05/metro-logo-for-web.png,Foreign pop and rock music; located from Heraklion,wiki+radio-browser
GR,Mousiko Kanali,,Heraklion,Crete,105.1,Music,Mixed music,Greek,None,No,http://stream1.mousikokanali.gr:8100/mc?.mp3,MP3,192,Working,53,https://mousikokanali.gr/wp-content/uploads/2020/02/cropped-logo-mousiko-kanali-ok-180x180.png,Foreign music; rebroadcasting with _102.5 Radio from Athens_,wiki+radio-browser
GR,Music Club,,Heraklion,Crete,105.8,Music,Rock / Alternative,Greek,None,No,https://antares.dribbcast.com/proxy/music1058?mp=/stream,MP3,160,Working,14,,"Greek laïko, pop and rock music (ex. Eros Radio Heraklion)",wiki+radio-browser
GR,Music Polis,,Heraklion,Internet-only,,Music,Pop,Greek,None,Yes,https://netradio.live24.gr/music892,MP3,128,Working,408,https://www.music892.gr/assets/icons/MUSIC_LOGO.png,Entertainment,wiki+radio-browser
GR,O Evdios Limin,,Heraklion,Crete,101.9,Religious,Religious,Greek,None,No,,,,No stream found,0,,Religious radio station; rebroadcasting with _Peiraiki Ecclesia_,wiki-only
GR,Politica Radio,,Heraklion,Crete,89.8,News & Talk,News & Talk,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,https://www.radio984.gr/favicon.ico,News and talk; rebroadcasting with _Real FM 97.8 Athens_,wiki+radio-browser
GR,Politica Ηράκλειο,,Heraklion,Heraclion,,News & Talk,News & Talk,Greek,None,Unknown,http://netradio.live24.gr/politica898,MP3,128,Working,19,https://i0.wp.com/www.politica.gr/wp-content/uploads/2025/01/favicon.png?fit=92%2c92&#038;ssl=1,"tags: news,pop,talk",radio-browser
GR,"Ra.sta.pan.k. 96,7",,Heraklion,Crete,96.7,Other,Other,Greek,None,No,,,,No stream found,0,,University of Crete's autonomous experimental station,wiki-only
GR,Radio Family,,Heraklion,Crete,89.5,Music,Children,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,https://www.radio984.gr/favicon.ico,Children's music; rebroadcasting with _Athens 98.4 FM_,wiki+radio-browser
GR,Radio Kriti 101.5,Ράδιο Κρήτη,Heraklion,Crete,101.5,News & Talk,"News, Talk & Cretan music",Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,https://www.radio984.gr/favicon.ico,News and talk with Greek music; located from Nea Alikarnassos,curated+radio-browser
GR,Radio Me,,Heraklion,Crete,88.4,News & Talk,News & Talk,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,https://www.radio984.gr/favicon.ico,News and talk (ex. Sto Kokkino Kritis & Star FM 88.4),wiki+radio-browser
GR,Radio Moires,,Heraklion,Crete,97.1,News & Talk,News & Talk + Music,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,https://www.radio984.gr/favicon.ico,News and talk with Greek music; located from Moires,wiki+radio-browser
GR,Sfera FM Heraklion,,Heraklion,Crete,98.7,Music,Greek music,Greek,None,No,http://sfera.live24.gr/sfera4132,AAC,128,Working,7925,,Greek music; rebroadcasting with _Radio Sfera 102.2 Athens_,wiki+radio-browser
GR,Skai Kritis,,Heraklion,Heraclion,,News & Talk,News & Talk,Greek,None,Unknown,http://sc2.streamwithq.com:8056/stream?type=http&nocache=1093,MP3,160,Working,70,,"tags: folk,news,pop,talk",radio-browser
GR,SKAI Radio Kritis,,Heraklion,Crete,92.1,News & Talk,News & Talk,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,https://www.radio984.gr/favicon.ico,News and talk; rebroadcasting with _Skai 100.3 from Athens_,wiki+radio-browser
GR,Smart Radio 104.5,,Heraklion,Crete,104.5,Music,Electronic / Dance,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,https://www.radio984.gr/favicon.ico,Foreign pop and dance music (ex. Rythmos FM Kriti),wiki+radio-browser
GR,Studio FM1,,Heraklion,Crete,105.4,Music,Rock / Alternative,Greek,None,No,,,,No stream found,0,,Foreign rock music; Student culture radio station from the HMU,wiki-only
GR,Thema FM Kritis,,Heraklion,Crete,103.1,News & Talk,News & Talk,Greek,None,No,,,,No stream found,0,,News and talk; rebroadcasting with _Alpha of Athens_,wiki-only
GR,To Fos tis Ecclesias,,Heraklion,Crete,99.7,Religious,Religious,Greek,None,No,,,,No stream found,0,,"Religious radio; rebroadcasting with _Ecclesia FM 89,5_",wiki-only
GR,UP Radio 92.9,,Heraklion,Crete,92.9,Music,Greek music,Greek,None,No,https://athensupradio.evostream.gr/listen/up_radio_-_athens/radio.mp3,AAC,192,Working,3,,Greek and foreign pop music (ex. Lampsi FM 92.9 Heraklion),wiki+radio-browser
GR,Ydrogeios 106.9,,Heraklion,Crete,106.9,News & Talk,News & Talk + Music,Greek,None,No,,,,No stream found,0,,News and talk with Greek music (ex. Stathmos Radio),wiki-only
GR,Έντεχνος 92.5,,Heraklion,Heraclion,,Music,Traditional / Folk,Greek,None,Unknown,https://stream-mp3aac.live24.gr/max925-her,MP3,192,Working,52,http://resources.live24.gr/resources/images/stations/2d04ad28-93e2-4dac-b6fd-65c80cb9b5f6.png,tags: greek folk music,radio-browser
GR,Ανάμνηση 91,,Heraklion,Heraclion,,Music,Traditional / Folk,Greek,None,Unknown,http://radioanamnisi.live24.gr/radioanamnisi910,MP3,192,Working,30,,"tags: folk,greek,pop",radio-browser
GR,Ελληνικός 107.2,,Heraklion,Heraclion,,Music,Traditional / Folk,Greek,None,Unknown,http://everest.streams.ovh:2390/;,MP3,192,Working,245,http://resources.live24.gr/resources/images/stations/c60e0913-9af1-4065-97f8-cc3bf3905115.jpg,tags: greek folk music,radio-browser
GR,Εύδιος Λιμήν 101.9,,Heraklion,Heraclion,,Religious,Religious,Greek,None,Unknown,https://eco.onestreaming.com/proxy/imga/stream,MP3,128,Working,2,https://resources.live24.gr/resources/images/stations/353f306a-9da5-4b81-9d27-a265096dbcdf.png,"tags: orthodox christian,religion",radio-browser
GR,Θέμα Κρήτης 103.1,,Heraklion,Heraklion Crete,,Other,Other,Greek,None,Unknown,http://dione.shoutca.st:8548/;?1672008455757,MP3,192,Working,15,https://themakritis.gr/wp-content/uploads/2025/01/cropped-thema_logo2-180x180.webp,tags: ,radio-browser
GR,Ιερά Αρχιεπισκοπή Κρήτης ,,Heraklion,Heraclion,,Religious,Religious,Greek,None,Unknown,https://i7.streams.ovh/ic/iakradi1/stream,MP3,96,Working,63,,"tags: christian,orthodox",radio-browser
GR,Ιερός Ναός Αγ. Γεωργίου Αμιρά Βιάννου,,Heraklion,Heraclion,,Religious,Religious,Greek,None,Unknown,https://stream-47.zeno.fm/39ctbne6kfhvv?zs=9q9C7p4RRn264troeLXFEw&acu-uid=728422785299&triton-uid=cookie%3A479b3bea-0ca4-4186-99f8-a37926c7742f,MP3,,Working,28,https://d1di2lzuh97fh2.cloudfront.net/files/1j/1j3/1j3767.ico?ph=560787fedf,"tags: orthodox christian,religion",radio-browser
GR,Κρήτη 100.3,,Heraklion,Heraclion,,News & Talk,News & Talk,Greek,None,Unknown,https://i9.streams.ovh:2200/sc/kritifm1003/stream,MP3,96,Working,23,https://i2.wp.com/kritifm.gr/wp-content/uploads/2016/02/cropped-favicon.png?fit=192%2c192&#038;ssl=1,"tags: greek traditional,talk radio",radio-browser
GR,Κρητικός 88.7,,Heraklion,Heraclion,,Music,Traditional / Folk,Greek,None,Unknown,http://dione.shoutca.st:8443/;,MP3,128,Working,40,,"tags: greek,traditional",radio-browser
GR,Κρητόραμα 97.9,,Heraklion,Heraclion,,Music,Traditional / Folk,Greek,None,Unknown,http://sc2.streamwithq.com:8052/stream?type=http&nocache=556,MP3,160,Working,34,https://www.facebook.com/favicon.ico,"tags: greek,traditional",radio-browser
GR,Μελωδία 106.6,,Heraklion,Heraclion,,Music,Greek music,Greek,None,Unknown,https://rdst.win:59316/stream,MP3,192,Working,179,,"tags: greek,mainstream,pop",radio-browser
GR,Μοίρες 97.1,,Heraklion,Heraclion,,News & Talk,News & Talk + Music,Greek,None,Unknown,http://s6.onweb.gr:8034/stream?type=http&nocache=566163,MP3,128,Working,11,http://resources.live24.gr/resources/images/stations/d99961d8-9cdd-4e08-879d-661ab9c552c5.png,"tags: music,news,talk",radio-browser
GR,Ορθοδοξία - Αγία Γραφή,,Heraklion,Heraklion Crete,,Other,Other,Greek,None,Unknown,https://rasp35.ddnsfree.com:3535/radio_el,MP3,96,Working,5,https://rasp35.ddnsfree.com/icons/grafi.jpg,"tags: ομιλίες,ορθοδοξία,χριστιανισμός",radio-browser
GR,Ορθοδοξία Μυτηλιναίος,,Heraklion,Heraklion Crete,,Other,Other,Greek,None,Unknown,https://rasp35.ddnsfree.com:3535/mtlns,MP3,32,Working,5,https://rasp35.ddnsfree.com/icons/mtlns.webp,"tags: ομιλίες,ορθοδοξία,χριστιανισμός",radio-browser
GR,Ορθοδοξία Παναγώπουλος,,Heraklion,Heraclion,,Other,Other,Greek,None,Unknown,https://rasp35.ddnsfree.com:3535/pngpls,MP3,32,Working,4,https://rasp35.ddnsfree.com/icons/pngpls.jpg,"tags: ομιλίες,ορθοδοξία,χριστιανισμός",radio-browser
GR,Ορθοδοξία Σωτηρόπουλος,,Heraklion,Heraclion,,Other,Other,Greek,None,Unknown,https://rasp35.ddnsfree.com:3535/strpls,MP3,32,Working,6,https://rasp35.ddnsfree.com/icons/strpls.jpg,"tags: ομιλίες,ορθοδοξία,χριστιανισμός",radio-browser
GR,Ορθοδοξία Ύμνοι,,Heraklion,Heraklion Crete,,Other,Other,Greek,None,Unknown,https://rasp35.ddnsfree.com:3535/ymnoi,MP3,128,Working,5,https://rasp35.ddnsfree.com/icons/ortdx.jpg,tags: ύμνοι,radio-browser
GR,Πένα 92.5,,Heraklion,Heraclion,,Music,Traditional / Folk,Greek,None,Unknown,http://stream-mp3aac.live24.gr/max925-her,MP3,192,Working,36,,"tags: folk,greek",radio-browser
GR,Ράδιο Ανάμνηση 91,,Heraklion,Heraclion,,Music,Traditional / Folk,Greek,None,Unknown,https://netradio.live24.gr/radioanamnisi910?1666873984284,MP3,192,Working,3,https://resources.live24.gr/resources/images/stations/557798e0-7bad-48cd-b744-bbdc127d7d14.png,tags: greek folk,radio-browser
GR,Συκολόγος,,Heraklion,Heraklion Crete,,Other,Other,Greek,None,Unknown,https://sc2.streamwithq.com:2000/stream/sykologos/stream,MP3,128,Working,5,http://resources.live24.gr/resources/images/stations/b38c7d4c-2fb3-4c97-bce0-79475b73a5ed.jpg,tags: ,radio-browser
GR,Τάκης,,Heraklion,Heraclion,,Music,Traditional / Folk,Greek,None,Unknown,https://i9.streams.ovh/sc/radiotak/stream,MP3,320,Working,29,,"tags: folk,greek,pop",radio-browser
GR,Υδρόγειος News Ηράκλειο,,Heraklion,Heraclion,,News & Talk,News & Talk,Greek,None,Unknown,http://netradio.live24.gr/ydrogeios1069her,MP3,128,Working,14,https://www.1069.gr/wp-content/uploads/2017/06/original-logo-2016-news-1.png,"tags: greek,news,pop,talk",radio-browser
GR,Χερσόνησος ,,Heraklion,Heraclion,,News & Talk,News & Talk,Greek,None,Unknown,http://193.227.111.111:8008/;,AAC+,128,Working,12,,"tags: folk,greek,news,talk",radio-browser
GR,Ηχώ Ιεράπετρα,,Ierapetra,Ierapetra,,News & Talk,News & Talk,Greek,None,Unknown,http://eco.onestreaming.com:8520/;,MP3,64,Working,13,http://resources.live24.gr/resources/images/stations/01c2cdeb-e289-4b5d-a288-2f5c3578015a.png,"tags: news,pop,talk",radio-browser
GR,Λασίθι 92.3,,Ierapetra,Ierapetra,,Music,Greek pop,Greek,None,Unknown,https://sh.onweb.gr:7116/;,MP3,128,Working,2,https://resources.live24.gr/resources/images/stations/d0008b0c-6ff6-4a2d-af45-81131b928779.png,"tags: greek pop,mainstream",radio-browser
GR,Amaliada 102,,Ilia,the Peloponnese,102.0,Music,Greek music,Greek,None,No,,,,No stream found,0,,Greek and foreign pop music (ex. Kardamas FM 102),wiki-only
GR,Aquarius FM,,Ilia,the Peloponnese,105.5,Music,Greek pop,Greek,None,No,https://sh.onweb.gr:7011/stream,MP3,160,Down,4,https://aquariusfm.gr/wp-content/uploads/2022/02/aquarius_logo_footer.png,Greek pop music; located from Amaliada,wiki+radio-browser
GR,Ellada FM,,Ilia,the Peloponnese,98.6,Sports,Sports,Greek,None,No,http://stream.ellada943.gr:10308/live.ogg,MP3,320,Working,65,https://elladafm.gr/wp-content/uploads/2025/12/NEW-1.jpg,News and talk; rebroadcasting with _Interwetten Sports 94.3_,wiki+radio-browser
GR,"Enallax 99,9",,Ilia,the Peloponnese,99.9,Music,Rock / Alternative,Greek,None,No,,,,No stream found,0,,Foreign pop and rock music; located from Amaliada,wiki-only
GR,Greca FM,,Ilia,the Peloponnese,99.4,Music,Rock / Alternative,Greek,None,No,https://greca994.radiohost.ovh/9043/stream,MP3,320,Working,6,https://greca994.gr/wp-content/uploads/2020/06/Greca-Καλή-Ποιότητα.jpg,Greek pop and rock music; located from Krestena,wiki+radio-browser
GR,"Ilida Radio 9,11",,Ilia,the Peloponnese,91.1,Other,Other,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,https://www.radio984.gr/favicon.ico,"Ilida ""Ilida (municipality)"") municipal radio; rebroadcasting with _Melodia 99.2 Athens_",wiki+radio-browser
