country,name,name_local,city,region,frequency_fm,type,genre,language,political_leaning,internet_only,stream_url,codec,bitrate,stream_status,votes,notes,source
GR,Λαμία FM 1,,Lamia,Lamia,,News & Talk,News & Talk,Greek,None,Unknown,http://sc2.streamwithq.com:8092/;listen.pls,MP3,128,Working,11,"tags: news,pop,talk",radio-browser
GR,Λαϊκός 100.6,,Lamia,Lamia,,Music,Traditional / Folk,Greek,None,Unknown,http://sp2.streams.ovh:8100/stream?type=http&nocache=185,MP3,128,Working,197,"tags: folk,greek,pop",radio-browser
GR,Μελωδία 88,,Lamia,Lamia,,Music,Greek music,Greek,None,Unknown,https://sp1.19cloudsnetwork.gr/8002/stream,MP3,128,Working,4,tags: greek music,radio-browser
GR,Ρούμελη News 98,,Lamia,Lamia,,News & Talk,News & Talk,Greek,None,Unknown,https://radio.webhosting4u.gr/stream/radioroumelinews,MP3,128,Working,5,"tags: ethnic,news talk,pop",radio-browser
GR,Ρυθμός 94.6,,Lamia,Lamia,,Music,Greek music,Greek,None,Unknown,http://sc2.streamwithq.com:8098/;listen.pls,MP3,128,Working,17,"tags: greek,mainstream,pop",radio-browser
GR,Φυστίκι 95.8,,Lamia,Lamia,,Music,Greek music,Greek,None,Unknown,http://s4.onweb.gr:8444/;,MP3,128,Working,11,"tags: greek,mainstream,pop",radio-browser
GR,Χρώμα 98.5,,Lamia,Lamia,,Music,Greek music,Greek,None,Unknown,https://xroma985.live24.gr/xroma985,MP3,128,Working,10,tags: greek music,radio-browser
GR,FM Αγκάθι/Agathi,,Lamia (Greece),Lamia (Greece),,Other,Other,"English,Greek",None,Unknown,http://node-21.zeno.fm/x7zhhtrmcd0uv,MP3,,Working,3,tags: ,radio-browser
GR,Ιερά Μητροπόλη Φθιώτιδος 89.4,,Lamia (Greece),Lamia (Greece),,Religious,Religious,Greek,None,Unknown,http://eco.onestreaming.com:8264/,MP3,96,Working,293,"tags: ecclesia,greek,orthodox christian,orthodoxy,εκκλησία,ιερά μητρόπολις,ορθοδοξία",radio-browser
GR,905 Rock Larissa,,Larissa,Thessaly,90.5,Music,Rock / Alternative,Greek,None,No,https://sh.onweb.gr:8905/stream?type=http&nocache=13,MP3,192,Working,7,Rock music; rebroadcasting with _1055 Rock of Thessaloniki_,wiki+radio-browser
GR,905ROCK,,Larissa,Larisa,,Other,Other,Greek,None,Unknown,https://sh.onweb.gr:8905/stream,MP3,192,Working,79,tags: ,radio-browser
GR,AEL Radio Larissa,,Larissa,Internet-only,,Other,Other,Greek,None,Yes,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,Entertainment,wiki+radio-browser
GR,Anemos 92,,Larissa,Thessaly,92.0,Music,Greek laïkó,Greek,None,No,https://solid48.streamupsolutions.com/proxy/vqdawvmf/stream;,MP3,128,Working,13,Greek laïko and rebetiko music (ex. Music Channel 1),wiki+radio-browser
GR,Avanti 107.6,,Larissa,Thessaly,107.6,Music,Pop,Greek,None,No,http://avantifm.live24.gr/avantifm,MP3,128,Working,73,Foreign pop music; located from Larissa,wiki+radio-browser
GR,Campos Radio,,Larissa,Thessaly,97.8,News & Talk,News & Talk + Music,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,News- talk- Greek music (ex. Radio Kissavos),wiki+radio-browser
GR,Cocktail Radio,,Larissa,Thessaly,89.0,News & Talk,News & Talk + Music,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,"Foreign music (ex. Education, Information, Entertainment Radio)",wiki+radio-browser
GR,DeeJay,,Larissa,Thessaly,95.7,Music,Rock / Alternative,Greek,None,No,http://s4.onweb.gr:8470/;,MP3,192,Working,174,Foreign music; rebroadcasting with _95.2 Athens DeeJay_,wiki+radio-browser
GR,Detox Radio,,Larissa,Internet-only,,Other,Other,Greek,None,Yes,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,Entertainment,wiki+radio-browser
GR,"Easy fm 105,3",,Larissa,Thessaly,105.3,Music,Pop,Greek,None,No,https://sh.onweb.gr:7073/;,MP3,192,Working,20,Foreign music; rebroadcasting with _Easy 97.2 from Athens_,wiki+radio-browser
GR,Ecclesia 96.3,,Larissa,Thessaly,96.3,Religious,Religious,Greek,None,No,https://loki.mental-media.gr:8038/index.html,MP3,128,Working,4,Religious station; rebroadcasting with _Ecclesia 89.5_,wiki+radio-browser
GR,Elassona Radio,,Larissa,Thessaly,88.4,Sports,Sports,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,"News and talk; rebroadcasting with _Sport FM 94,6 Athens_",wiki+radio-browser
GR,ERT Larissa,ΕΡΤ Λάρισας,Larissa,Thessaly,98.3,Public,News & Talk,Greek,State,No,https://radiostreaming.ert.gr/ert-larisa,,,Working,0,News and talk; Local station of Greek state radio,curated
GR,Ixorama 106.6,,Larissa,Thessaly,106.6,Music,Greek music,Greek,None,No,,,,No stream found,0,"Greek music (ex. Paradosiakos, River 105.3, Power 108)",wiki-only
GR,Kivotos Radio,,Larissa,Thessaly,87.8,Music,Greek music,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,"Greek music; rebroadcasting with _Melodia 99,2 Athens_",wiki+radio-browser
GR,"Laikos 105,7",,Larissa,Thessaly,105.7,Music,Greek laïkó,Greek,None,No,http://sp2.streams.ovh:8106/;stream,MP3,128,Working,2,"Greek laïko and rebetiko music (ex. Enjoy FM 105,7)",wiki+radio-browser
GR,Larissa FM,,Larissa,Thessaly,93.6,News & Talk,News & Talk,Greek,None,No,,,,No stream found,0,News and talk; Larissa municipal radio station,wiki-only
GR,Loud Radio 88.8,,Larissa,Thessaly,88.8,Music,Pop,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,Foreign pop music; rebroadcasting with _95.2 Athens DeeJay_,wiki+radio-browser
GR,Mikel of Thessalia,,Larissa,Internet-only,,News & Talk,News & Talk + Music,Greek,None,Yes,https://eu7.fastcast4u.com/proxy/nmarog02?mp=/1,MP3,128,Working,60,Entertainment,wiki+radio-browser
GR,NRG 91 Larissa,,Larissa,Thessaly,91.0,Music,Rock / Alternative,Greek,None,No,http://s6.onweb.gr:9240/stream,MP3,128,Working,395,"Foreign pop and rock music (ex. Hxos – formerly on 90,9)",wiki+radio-browser
GR,Oichalia FM,,Larissa,Thessaly,106.2,Religious,Religious,Greek,None,No,,,,No stream found,0,Religious radio; rebroadcasting with _Christianity Athens_,wiki-only
GR,Palace Radio,,Larissa,Thessaly,91.4,News & Talk,News & Talk,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,News and talk; rebroadcasting with _Skai 100.3 of Athens_,wiki+radio-browser
GR,Party Elassona,,Larissa,Thessaly,97.1,Music,Traditional / Folk,Greek,None,No,https://i2.streams.ovh:2200/ssl/artfm?mp=/stream,MP3,128,Working,18,"Greek and foreign music (ex. Radio 2, Steve FM)",wiki+radio-browser
GR,Polis Radio,,Larissa,Thessaly,99.4,Music,Rock / Alternative,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,Greek pop and rock music (ex. City Radio Larissa),wiki+radio-browser
GR,Power 932,,Larissa,Thessaly,93.2,Music,Rock / Alternative,Greek,None,No,http://s1.onweb.gr:8854/stream?type=http&nocache=113055,MP3,128,Working,98,Foreign pop and rock music (ex. Thessalian Radio),wiki+radio-browser
GR,"Pressing 90,1fm",,Larissa,Thessaly,90.1,Sports,Sports,Greek,None,No,https://sh.onweb.gr/8840/stream,MP3,128,Working,0,"Sports and talk (ex. Sport News, Sport FM and Super Radio)",wiki+radio-browser
GR,"Radio 69 104,4",,Larissa,Thessaly,104.3,Music,Greek laïkó,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,"Greek laïko, rebetiko and skiladiko; located from Larissa",wiki+radio-browser
GR,"Radio Club 97,6",,Larissa,Thessaly,97.6,News & Talk,News & Talk + Music,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,News- talk- Greek music; located from Trikala,wiki+radio-browser
GR,Radio Trikala,,Larissa,Thessaly,103.5,Music,Greek laïkó,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,"Greek laïko, rebetiko and skiladiko; located from Trikala",wiki+radio-browser
GR,Radio TRT,,Larissa,Thessaly,95.1,News & Talk,News & Talk + Music,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,"News, talk and music; rebroadcasting with _Real FM 97,8_",wiki+radio-browser
GR,Radio Tyrnavos,,Larissa,Thessaly,103.8,Music,Greek laïkó,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,"Greek laïko, rebetiko and skiladiko; located from Tyrnavos",wiki+radio-browser
GR,Rythmos Trikala,,Larissa,Thessaly,89.2,Music,Rock / Alternative,Greek,None,No,http://stream.radiojar.com/aw1w2xfx1vduv,MP3,0,Working,2363,Greek pop and rock music; rebroadcasting with _Rythmos Athens_,wiki+radio-browser
GR,Scanner FM,,Larissa,Thessaly,102.2,Music,Rock / Alternative,Greek,None,No,http://s1.onweb.gr:8074/stream?type=http&nocache=61679,MP3,128,Working,26,Greek and foreign pop/rock music; located from Ampelonas,wiki+radio-browser
GR,"Sfaira 101,6",,Larissa,Thessaly,101.6,Music,Greek music,Greek,None,No,,,,No stream found,0,"Greek music (ex. Larissa Radio DeeJay and Enallax 101,8)",wiki-only
GR,"Stork FM 89,8",,Larissa,Thessaly,89.8,Music,Rock / Alternative,Greek,None,No,https://cast.magicstreams.gr/sc/radiostork/stream,MP3,128,Working,11,"Greek hip hop, laïko, pop and rock music; located from Farsala",wiki+radio-browser
GR,Thessalia,,Larissa,Thessaly,96.0,News & Talk,News & Talk + Music,Greek,None,No,https://eu7.fastcast4u.com/proxy/nmarog02?mp=/1,MP3,128,Working,60,News- talk and Greek pop music; located from Karditsa,wiki+radio-browser
GR,TRT 95.1 Larisa,,Larissa,Larisa,,News & Talk,News & Talk + Music,Greek,None,Unknown,https://stream.iplayradio.net/proxy/radiotrt/stream,MP3,128,Working,10,"tags: greek music,news talk",radio-browser
GR,Vibe 9.54,,Larissa,Thessaly,95.4,Music,Pop,Greek,None,No,,,,No stream found,0,Foreign pop music; rebroadcasting with _Best Radio 92.6_,wiki-only
GR,Zimia Radio,,Larissa,Thessaly,93.9,Music,Greek music,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,Greek laïko music (ex. Best Radio and Flash 93.1),wiki+radio-browser
GR,Zygos FM 100,,Larissa,Thessaly,100.0,News & Talk,News & Talk,Greek,None,No,,,,No stream found,0,"News and talk; rebroadcasting with _Parapolitika 90,1_",wiki-only
GR,Γαλιλαία,,Larissa,Larisa,,Religious,Religious,Greek,None,Unknown,http://s2.onweb.gr:8446/;,MP3,128,Working,12,"tags: christian,orthodox",radio-browser
GR,Ζημιά 93.9,,Larissa,Larisa,,Music,Traditional / Folk,Greek,None,Unknown,http://www.gointernet.gr:8012/;listen.pls,MP3,128,Working,164,"tags: folk,greek",radio-browser
GR,Ηχόραμα 106.6,,Larissa,Larisa,,Music,Greek music,Greek,None,Unknown,http://sp2.streams.ovh:8104/stream?type=http&nocache=763,MP3,128,Working,6,tags: greek music,radio-browser
GR,Ι. Μ. Λαρίσης και Τυρνάβου 96.3,,Larissa,Larisa,,Religious,Religious,Greek,None,Unknown,http://in.icss.com.gr:8000/stream_007,MP3,192,Working,64,"tags: christian,orthodox",radio-browser
GR,Ι.Μ. Αγίου Νικοδήμου,,Larissa,Larisa,,Religious,Religious,Greek,None,Unknown,https://cast.radiohost.ovh/toperas?mp=/stream,MP3,96,Working,9,"tags: christian orthodox,religion",radio-browser
GR,Λαϊκός 105.7,,Larissa,Larisa,,Music,Traditional / Folk,Greek,None,Unknown,http://sp2.streams.ovh:8106/stream?type=http&nocache=540,MP3,128,Working,56,"tags: folk,greek,pop",radio-browser
GR,Παραδοσιακός 106.6,,Larissa,Larisa,,Music,Traditional / Folk,Greek,None,Unknown,http://sp2.streams.ovh:8104/stream?type=http&nocache=763,MP3,128,Working,274,"tags: greek,traditional",radio-browser
GR,Πόλις 99.4,,Larissa,Larisa,,Music,Greek music,Greek,None,Unknown,http://s2.e-resellers.gr:8020/stream?type=http&nocache=103230,MP3,192,Working,62,"tags: greek,mainstream,pop",radio-browser
GR,Ρυθμός 98.8,,Larissa,Larisa,,Music,Greek pop,Greek,None,Unknown,https://sp1.32bit.gr/8010/stream,MP3,128,Working,1,"tags: greek pop,mainstream",radio-browser
GR,Σφαίρα Θεσσαλίας 101.6,,Larissa,Larisa,,Music,Traditional / Folk,Greek,None,Unknown,http://cast3.radiohost.ovh:8280/stream,MP3,128,Working,22,"tags: greek folk music,greek pop",radio-browser
GR,Τύρναβος 103.8,,Larissa,Larisa,,Music,Traditional / Folk,Greek,None,Unknown,http://s3.onweb.gr:8528/;,MP3,128,Working,38,"tags: folk,greek,pop,traditional",radio-browser
GR,Agios Nikolaos,,Lasithi,Crete,104.4,News & Talk,News & Talk,Greek,None,No,,,,No stream found,0,News and talk; rebroadcasting with _BBC World Service_,wiki-only
GR,Agyra Elpidos,,Lasithi,Crete,102.2,Religious,Religious,Greek,None,No,,,,No stream found,0,Religious station; rebroadcasting with _Ecclesia FM 89.5_,wiki-only
GR,"Ecclesia 90,6",,Lasithi,Crete,90.6,Religious,Religious,Greek,None,No,https://loki.mental-media.gr:8038/index.html,MP3,128,Working,4,Religious from the _Holy Metropolis of Petra and Herronisos_,wiki+radio-browser
GR,Echo FM 99.8,,Lasithi,Crete,99.8,News & Talk,News & Talk,Greek,None,No,http://eco.onestreaming.com:8280/;,MP3,48,Working,4,News and talk; rebroadcasting with _Parapolitika FM 90.1_,wiki+radio-browser
GR,"Lato FM 103,3",,Lasithi,Crete,103.3,News & Talk,News & Talk,Greek,None,No,,,,No stream found,0,News and talk; rebroadcasting with _Real FM Athens_,wiki-only
GR,Madness 95,,Lasithi,Crete,95.0,Music,Greek music,Greek,None,No,http://s7.onweb.gr:8044/stream?type=http&nocache=40904,MP3,128,Down,25,Greek and foreign music (ex. Eastern Crete 95.8),wiki+radio-browser
GR,Panic FM 93.7,,Lasithi,Crete,93.7,Music,Rock / Alternative,Greek,None,No,https://eco.onestreaming.com/proxy/club937/stream,MP3,96,Working,7,Greek and foreign pop and rock music (ex. Club 93.7),wiki+radio-browser
GR,Radio Lasithi,,Lasithi,Crete,92.3,News & Talk,News & Talk + Music,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,News & talk with Greek pop music; located from Ierapetra,wiki+radio-browser
GR,Radio Melody Crete,,Lasithi,Crete,88.0,Music,Rock / Alternative,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,"Greek laïko, éntekhno, pop and rock music; located from Sitia",wiki+radio-browser
GR,"Radio Vereniki 89,5",,Lasithi,Crete,89.5,News & Talk,News & Talk + Music,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,News and talk with Greek music; located from Ierapetra,wiki+radio-browser
GR,Sitia FM,,Lasithi,Crete,95.5,News & Talk,News & Talk,Greek,None,No,http://sitiafm.no-ip.info:8000/;,MP3,96,Working,5,News and talk; rebroadcasting with _Radio Kriti 101.5_,wiki+radio-browser
GR,Style FM Stereo,,Lasithi,Crete,100.0,Sports,Sports,Greek,None,No,http://s3.onweb.gr:8530/;,MP3,128,Working,5,News and Greek music; rebroadcasting with _Sport FM 94.6_,wiki+radio-browser
GR,Velvet FM,,Lasithi,Crete,96.9,Music,Mixed music,Greek,None,No,https://securestream2.digipal.nl:1919/stream,MP3,128,Working,4,"Pirate radio station located from Agios Nikolaos, Crete",wiki+radio-browser
GR,Λέχοβο 97.1,,Lechovo,Lechovo,,News & Talk,News & Talk + Music,Greek,None,Unknown,http://s4.onweb.gr:8468/stream?type=http&nocache=62788,MP3,128,Working,8,"tags: greek music,news",radio-browser
GR,Λέχωβο Φλώρινα,,Lechovo,Lechovo,,News & Talk,News & Talk,Greek,None,Unknown,http://s4.onweb.gr:8468/;,MP3,128,Working,13,"tags: greek,news,pop,talk",radio-browser
GR,Ρυθμός Φλώρινας,,Lechovo,Lechovo,,Music,Greek music,Greek,None,Unknown,https://i7.streams.ovh/ic/rythmos1044/stream,MP3,,Working,21,"tags: greek,mainstream,pop",radio-browser
GR,Lefkatas,,Lefkada,the Ionian islands,90.5,Music,Greek pop,Greek,None,No,http://n0b.radiojar.com/kdf46t0c1quvv?rj-ttl=5&rj-tok=AAABlU31rIEAi6aFSgybyraWSg,MP3,0,Working,10,Greek pop music; rebroadcasting with _Athens 98.4 FM_,wiki+radio-browser
GR,Radio Karya,,Lefkada,the Ionian islands,96.7,News & Talk,News & Talk,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,News and talk; rebroadcasting with _Easy 97.2 Athens_,wiki+radio-browser
GR,Ρυθμός 101.9,,Lefkada,Lefkada,,Music,Greek music,Greek,None,Unknown,http://i3.streams.ovh:12214/stream?type=http&nocache=358,MP3,128,Working,7,"tags: greek,mainstream,pop",radio-browser
GR,11 May 1952,,Lesbos,the Aegean islands,,Other,Other,Greek,None,No,,,,No stream found,0,,wiki-only
GR,1996,,Lesbos,the Aegean islands,,Other,Other,Greek,None,No,,,,No stream found,0,,wiki-only
GR,"Aeolos FM 92,8",,Lesbos,the Aegean islands,92.8,Music,Greek laïkó,Greek,None,No,,,,No stream found,0,Greek laïko- rebetiko- éntekhno music; located from Mytilene,wiki-only
GR,"Astra FM 93,2",,Lesbos,the Aegean islands,93.2,Music,Rock / Alternative,Greek,None,No,http://eco.onestreaming.com:8554/;,MP3,128,Working,25,Greek pop and rock music (ex. Central Radio Lesvos – Kalloni),wiki+radio-browser
GR,Best FM Lesvos,,Lesbos,the Aegean islands,98.1,Music,Greek music,Greek,None,No,http://best.live24.gr/best1222,MP3,256,Working,3512,Greek and foreign music; rebroadcasting with _Real FM_,wiki+radio-browser
GR,Ecclesia 89.5,,Lesbos,the Aegean islands,103.8,Religious,Religious,Greek,None,No,https://loki.mental-media.gr:8038/index.html,MP3,128,Working,4,National; Orthodox radio station by the _Church of Greece_,wiki+radio-browser
GR,Foni tis Ecclesias,,Lesbos,the Aegean islands,93.3,Religious,Religious,Greek,None,No,,,,No stream found,0,Orthodox religious radio; rebroadcasting with _Ecclesia Athens_,wiki-only
GR,Holiday FM Stereo,,Lesbos,the Aegean islands,95.7,Music,Rock / Alternative,Greek,None,No,,,,No stream found,0,"Greek pop and rock music (ex. Hybrid, DeeJay, Hot FM)",wiki-only
GR,Lemnos FM100,,Lesbos,the Aegean islands,100.0,News & Talk,News & Talk,Greek,None,No,,,,No stream found,0,"News; rebroadcasting with _Radio Thessaloniki 94,5_",wiki-only
GR,Lemnos Radio 979,,Lesbos,the Aegean islands,97.9,News & Talk,News & Talk + Music,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,"News, talk, culture and Greek music; located from Myrina",wiki+radio-browser
GR,Local Radio Mitilini,,Lesbos,the Aegean islands,97.6,News & Talk,News & Talk + Music,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,"News, talk and music; rebroadcasting with _Athens 98.4 FM_",wiki+radio-browser
GR,Love Mitilini,,Lesbos,the Aegean islands,88.2,Music,Pop / Hits,Greek,None,No,http://solid1.streamupsolutions.com:24929/stream,MP3,192,Working,57,Easy listening; rebroadcasting with _Love Radio 97.5 Athens_,wiki+radio-browser
GR,Melody Radio,,Lesbos,the Aegean islands,96.7,News & Talk,News & Talk,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,News; rebroadcasting with _105.5 sto Kokkino_,wiki+radio-browser
GR,"Minore FM 96,8",,Lesbos,the Aegean islands,96.8,Music,Rock / Alternative,Greek,None,No,https://eu3.fastcast4u.com/proxy/nmarog00?mp=/1,MP3,128,Working,61,"Greek pop, dance and rock music; located from Kalloni",wiki+radio-browser
GR,Radio Alfa 96fm,,Lesbos,the Aegean islands,96.0,News & Talk,News & Talk,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,News and talk; rebroadcasting with _Sfera FM Athens_,wiki+radio-browser
GR,Radio Kalloni,,Lesbos,the Aegean islands,87.5,News & Talk,News & Talk + Music,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,"News, talk and Greek music; rebroadcasting with _Sfera 102.2_",wiki+radio-browser
GR,Radio Mitilini,,Lesbos,the Aegean islands,90.0,Music,Rock / Alternative,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,Greek pop and rock music (formerly broadcast on 107.6),wiki+radio-browser
GR,Rythmos Radio,,Lesbos,the Aegean islands,91.6,Music,Greek pop,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,"Greek pop music; rebroadcasting with _Rythmos 9,49_",wiki+radio-browser
GR,SKAI Aegean,,Lesbos,the Aegean islands,99.8,News & Talk,News & Talk,Greek,None,No,http://netradio.live24.gr/skai1003,MP3,192,Working,9611,News and talk; rebroadcasting with _Skai 100.3_,wiki+radio-browser
GR,Slam 101.5 FM,,Lesbos,the Aegean islands,101.5,Music,Mixed music,Greek,None,No,,,,No stream found,0,Foreign music; rebroadcasting with _95.2 Athens DeeJay_,wiki-only
GR,Sto Nisi 99 fm,,Lesbos,the Aegean islands,99.0,Sports,Sports,Greek,None,No,,,,No stream found,0,News and talk; rebroadcasting with _Sport FM Athens_,wiki-only
GR,Kiss MJT 101.5,,Lesvos,Lesvos,,Music,Electronic / Dance,Greek,None,Unknown,http://eco.onestreaming.com:8550/;,MP3,128,Working,31,"tags: dance,hiphop,pop",radio-browser
GR,Slam 101.5,,Lesvos,Lesvos,,Music,Rock / Alternative,Greek,None,Unknown,https://eco.onestreaming.com/proxy/slam/stream,MP3,128,Working,6,"tags: pop,rock",radio-browser
GR,Αίολος 92.8,,Lesvos,Lesvos,,Music,Traditional / Folk,Greek,None,Unknown,http://eco.onestreaming.com:8552/;,MP3,128,Working,689,"tags: folk,greek,pop",radio-browser
GR,Λάμψη,,Lesvos,Lesvos,,Music,Traditional / Folk,Greek,None,Unknown,https://i6.streams.ovh/sc/radiolampsi/stream,MP3,192,Working,128,tags: greek folk,radio-browser
GR,Λόφος,,Lesvos,Lesvos,,Other,Other,Greek,None,Unknown,http://radio.myaegean.gr:8000/lofosradio.mp3,MP3,128,Working,0,tags: student radio,radio-browser
GR,Μυτιλήνη 90,,Lesvos,Lesvos,,Music,Greek music,Greek,None,Unknown,http://cast5.magicstreams.gr:8041/stream?,MP3,192,Working,2,tags: greek music,radio-browser
GR,Ράδιο Αγιάσος,,Lesvos,Lesvos,,Music,Traditional / Folk,Greek,None,Unknown,https://centova.streams.gr:8088/stream,MP3,192,Working,9,tags: greek folk music,radio-browser
GR,Σκάι Αιγαίου 99.8,,Lesvos,Lesvos,,Music,Greek music,Greek,None,Unknown,http://live.isol.biz:8500/;stream.nsv,MP3,96,Working,56,tags: greek music,radio-browser
GR,Στο Νησί Λέσβος,,Lesvos,Lesvos,,News & Talk,News & Talk,Greek,None,Unknown,http://eco.onestreaming.com:8165/;,MP3,128,Working,17,"tags: folk,news,pop,talk",radio-browser
GR,Limnos 100,,Limnos,Limnos,,News & Talk,News & Talk,Greek,None,Unknown,http://radio.limnosfm100.gr:9998/;,MP3,128,Working,23,"tags: greek,news,pop,talk",radio-browser
GR,Christian Truth 884,,Livadeia,Internet-only,,Religious,Religious,Greek,None,Yes,,,,No stream found,0,Religious,wiki-only
GR,Sirios 95.8,,Livadia,Livadia,,News & Talk,News & Talk + Music,Greek,None,Unknown,https://sp1.19cloudsnetwork.gr/8006/stream,MP3,256,Working,4,"tags: greek music,news talk",radio-browser
GR,Ελληνικός 90.3,,Livadia,Livadia,,Music,Greek music,Greek,None,Unknown,http://live.ellinikos.gr:8010/903.mp3,MP3,192,Working,81,"tags: greek,mainstream,pop",radio-browser
GR,Λύχνος,,Livadia,Livadia,,Other,Other,Greek,None,Unknown,https://stream.kncdn.net:8514/;,MP3,128,Working,2,"tags: pentecostal,religion",radio-browser
GR,Επικοινωνία 89.1,,Loutraki,Loutraki,,Music,Greek pop,Greek,None,Unknown,https://tls-chrome.live24.gr/813?http://s2.onweb.gr:8608/;listen.pls,MP3,128,Working,1,"tags: greek pop,mainstream",radio-browser
GR,Astra FM Stereo,,Magnesia,Thessaly,97.3,News & Talk,News & Talk + Music,Greek,None,No,http://eco.onestreaming.com:8554/;,MP3,128,Working,25,"News, talk and Greek music; rebroadcasting with _Sfera 102,2_",wiki+radio-browser
GR,Avanti Radio,,Magnesia,Thessaly,98.3,Music,Rock / Alternative,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,Greek and foreign pop and rock music; located from Skiathos,wiki+radio-browser
GR,Blue Heart FM 105.1,,Magnesia,Thessaly,105.1,Sports,Sports,Greek,None,No,https://i2.streams.ovh:2200/ssl/artfm?mp=/stream,MP3,128,Working,18,"Sports and talk; rebroadcasting with _Metropolis 9,55fm_",wiki+radio-browser
GR,Chroma Magnesia,,Magnesia,Thessaly,88.2,Music,Greek music,Greek,None,No,,,,No stream found,0,Greek and foreign music; rebroadcasting with _Chroma 105.8_,wiki-only
GR,FORMedia,,Magnesia,Thessaly,99.8,Sports,Sports,Greek,None,No,https://streaming-01.cloudbox.gr/listen/formedia/stream.mp3,MP3,128,Working,24,"News, sports and talk; rebroadcasting with _Real Athens_",wiki+radio-browser
GR,Lampsi FM 88.6,,Magnesia,Thessaly,88.6,Music,Greek pop,Greek,None,No,https://az11.yesstreaming.net:8140/radio.mp3,MP3,0,Working,8,"Greek pop music; rebroadcasting with _Lampsi 92,3 from Athens_",wiki+radio-browser
GR,Magnesia Kiss,,Magnesia,Thessaly,98.0,Music,Rock / Alternative,Greek,None,No,http://netradio.live24.gr/kissfmathens,MP3,192,Working,10028,"Foreign pop and rock music; rebroadcasting with _Kiss FM 92,9_",wiki+radio-browser
GR,Marconi Radio 9.61,,Magnesia,Thessaly,96.1,News & Talk,News & Talk,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,News and talk; rebroadcasting with _Alpha Radio 989 Athens_,wiki+radio-browser
GR,Monastic Diakonia,,Magnesia,Thessaly,87.5,Religious,Religious,Greek,None,No,,,,No stream found,0,Orthodox religious station from Agios Georgios Nileias,wiki-only
GR,"New Radio 103,3",,Magnesia,Thessaly,103.3,News & Talk,News & Talk,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,"News and talk (ex. Perfect Radio, Super FM 103.3)",wiki+radio-browser
GR,Nova 106 fm Volos,,Magnesia,Thessaly,106.0,Sports,Sports,Greek,None,No,http://stream-mp3aac.live24.gr/nova931,MP3,256,Working,20,"Foreign music (ex. NovaSport Magnesia, Argo FM)",wiki+radio-browser
GR,Power FM,,Magnesia,Thessaly,100.2,Music,Rock / Alternative,Greek,None,No,http://s1.onweb.gr:8854/stream?type=http&nocache=113055,MP3,128,Working,98,Foreign pop and rock music; located from Volos,wiki+radio-browser
